song_id,title,lang,type,quality,path,duration,categories
28409,"Часто жизнь бросает как ладью волной",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28409-70810.mp3",166,""
28409,"Часто жизнь бросает как ладью волной",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28409-70809.mp3",143,""
28409,"Часто жизнь бросает как ладью волной",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28409-70808.mp3",173,""
28410,"Часто по этой дороге так тяжело нам идти",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28410-70724.mp3",202,""
28410,"Часто по этой дороге так тяжело нам идти",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28410-70725.mp3",204,""
28411,"Часто склонясь над моей колыбелью",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28411-70818.mp3",310,""
28413,"Часы на руках у каждого",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28413-70726.mp3",182,""
28413,"Часы на руках у каждого",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28413-70727.mp3",185,""
28415,"Человека сердце жаждет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/116%D0%B0%20%D0%A7%D0%B5%D0%BB%D0%BE%D0%B2%D0%B5%D0%BA%D0%B0%20%D1%81%D0%B5%D1%80%D0%B4%D1%86%D0%B5%20%D0%B6%D0%B0%D0%B6%D0%B4%D0%B5%D1%82.mp3",50,""
28415,"Человека сердце жаждет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/116%D0%B1%20%D0%A7%D0%B5%D0%BB%D0%BE%D0%B2%D0%B5%D0%BA%D0%B0%20%D1%81%D0%B5%D1%80%D0%B4%D1%86%D0%B5%20%D0%B6%D0%B0%D0%B6%D0%B4%D0%B5%D1%82.mp3",29,""
28416,"Чем я воздам Тебе Спаситель",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/747%20%D0%A7%D0%B5%D0%BC%20%D1%8F%20%D0%B2%D0%BE%D0%B7%D0%B4%D0%B0%D0%BC%20%D0%A2%D0%B5%D0%B1%D0%B5,%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C.mp3",38,""
28417,"Через всю жизнь из года в год",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28417-70883.mp3",299,"Heaven"
28417,"Через всю жизнь из года в год",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/youtube/KOYTFOpN7w4.mp3",,"Heaven"
28418,"Честно предано послушно будем Господу служить",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/795%20%D0%A7%D0%B5%D1%81%D1%82%D0%BD%D0%BE,%20%D0%BF%D1%80%D0%B5%D0%B4%D0%B0%D0%BD%D0%BD%D0%BE,%20%D0%BF%D0%BE%D1%81%D0%BB%D1%83%D1%88%D0%BD%D0%BE.mp3",46,""
28419,"Честь Тебе Спаситель слава",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/709%D0%B1%20%D0%A7%D0%B5%D1%81%D1%82%D1%8C%20%D0%A2%D0%B5%D0%B1%D0%B5,%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C,%20%D1%81%D0%BB%D0%B0%D0%B2%D0%B0..mp3",15,""
28419,"Честь Тебе Спаситель слава",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/709%D0%B0%20%D0%A7%D0%B5%D1%81%D1%82%D1%8C%20%D0%A2%D0%B5%D0%B1%D0%B5,%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C,%20%D1%81%D0%BB%D0%B0%D0%B2%D0%B0.mp3",27,""
28419,"Честь Тебе Спаситель слава",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/709%D0%B2%20%20%D0%A7%D0%B5%D1%81%D1%82%D1%8C%20%D0%A2%D0%B5%D0%B1%D0%B5,%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C,%20%D1%81%D0%BB%D0%B0%D0%B2%D0%B0.mp3",15,""
28421,"Чистый источник прекрасный поток",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/340%20%D0%A7%D0%B8%D1%81%D1%82%D1%8B%D0%B9%20%D0%B8%D1%81%D1%82%D0%BE%D1%87%D0%BD%D0%B8%D0%BA%20%D0%BF%D1%80%D0%B5%D0%BA%D1%80%D0%B0%D1%81%D0%BD%D1%8B%D0%B9%20%D0%BF%D0%BE%D1%82%D0%BE%D0%BA.mp3",50,""
28422,"Что вину мне может смыть",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/422%20%D0%A7%D1%82%D0%BE%20%D0%B2%D0%B8%D0%BD%D1%83%20%D0%BC%D0%BD%D0%B5%20%D0%BC%D0%BE%D0%B6%D0%B5%D1%82%20%D1%81%D0%BC%D1%8B%D1%82%D1%8C.mp3",34,""
28422,"Что вину мне может смыть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/dom_hleba_cto_vinu_mne_mozet_smyt__5music.online_.mp3",291,""
28422,"Что вину мне может смыть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/grevangelie_0422_chto_winu_mne_mozhet__5music.online_.mp3",269,""
28422,"Что вину мне может смыть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/igor_zenev_chto_vinu_mne_mozhet_smyt__5music.online_.mp3",265,""
28422,"Что вину мне может смыть",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/hausa_import/6882.mp3",150,""
28422,"Что вину мне может смыть",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Ne%20Yikar%20Gunahimi%202.mp3",35,""
28423,"Что ждет меня не знаю",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/215%D0%B0%20%D0%A7%D1%82%D0%BE%20%D0%B6%D0%B4%D0%B5%D1%82%20%D0%BC%D0%B5%D0%BD%D1%8F%20%D0%BD%D0%B5%20%D0%B7%D0%BD%D0%B0%D1%8E.mp3",50,""
28423,"Что ждет меня не знаю",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/215%D0%B1%20%D0%A7%D1%82%D0%BE%20%D0%B6%D0%B4%D0%B5%D1%82%20%D0%BC%D0%B5%D0%BD%D1%8F%20%D0%BD%D0%B5%20%D0%B7%D0%BD%D0%B0%D1%8E.mp3",38,""
28425,"Что за Дитя в хлеву чужом Мария охраняет",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28425-70952.mp3",159,"Christmas"
28428,"Что посеял что посеял",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/657%D0%B1%20%D0%A7%D1%82%D0%BE%20%D0%BF%D0%BE%D1%81%D0%B5%D1%8F%D0%BB.mp3",29,""
28428,"Что посеял что посеял",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/657%D0%B0%20%D0%A7%D1%82%D0%BE%20%D0%BF%D0%BE%D1%81%D0%B5%D1%8F%D0%BB.mp3",17,""
28429,"Что сеял ты друг мой весною",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/658%20%D0%A7%D1%82%D0%BE%20%D1%81%D0%B5%D1%8F%D0%BB%20%D1%82%D1%8B,%20%D0%B4%D1%80%D1%83%D0%B3%20%D0%BC%D0%BE%D0%B9.mp3",50,""
28429,"Что сеял ты друг мой весною",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201809091542331.mp3",218,""
28429,"Что сеял ты друг мой весною",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201809091542339.mp3",181,""
28430,"Что стоишь ты на распутьи",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28430-71164.mp3",181,""
28430,"Что стоишь ты на распутьи",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016082711255314.mp3",223,""
28430,"Что стоишь ты на распутьи",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/20160827112552100.mp3",230,""
28431,"Что ты гонишь Меня",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/344%20%D0%A7%D1%82%D0%BE%20%D1%82%D1%8B%20%D0%B3%D0%BE%D0%BD%D0%B8%D1%88%D1%8C%20%D0%BC%D0%B5%D0%BD%D1%8F.mp3",31,""
28432,"Что ты медлишь Голос ясный",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28432-70351.mp3",174,""
28432,"Что ты медлишь Голос ясный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/297%20%D0%A7%D1%82%D0%BE%20%D1%82%D1%8B%20%D0%BC%D0%B5%D0%B4%D0%BB%D0%B8%D1%88%D1%8C.mp3",21,""
28433,"Что ты медлишь на грешном пути",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28433-70372.mp3",304,""
28433,"Что ты медлишь на грешном пути",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/381%20%D0%A7%D1%82%D0%BE%20%D1%82%D1%8B%20%D0%BC%D0%B5%D0%B4%D0%BB%D0%B8%D1%88%D1%8C%20%D0%BD%D0%B0%20%D0%B3%D1%80%D0%B5%D1%88%D0%BD%D0%BE%D0%BC%20%D0%BF%D1%83%D1%82%D0%B8.mp3",34,""
28434,"Что ты так печален Разве ты забыл",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/557%20%D0%A7%D1%82%D0%BE%20%D1%82%D1%8B%20%D1%82%D0%B0%D0%BA%20%D0%BF%D0%B5%D1%87%D0%B0%D0%BB%D0%B5%D0%BD.mp3",26,""
28435,"Что хочет Бог тебе послать",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28435-70435.mp3",149,""
28435,"Что хочет Бог тебе послать",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/568%20%D0%A7%D1%82%D0%BE%20%D1%85%D0%BE%D1%87%D0%B5%D1%82%20%D0%91%D0%BE%D0%B3%20%D1%82%D0%B5%D0%B1%D0%B5%20%D0%BF%D0%BE%D1%81%D0%BB%D0%B0%D1%82%D1%8C.mp3",20,""
28436,"Чтоб пасти народ избранный",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28436-70277.mp3",179,""
28436,"Чтоб пасти народ избранный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/096%D0%B2%20%D0%A7%D1%82%D0%BE%D0%B1%20%D0%BF%D0%B0%D1%81%D1%82%D0%B8%20%D0%BD%D0%B0%D1%80%D0%BE%D0%B4%20%D0%B8%D0%B7%D0%B1%D1%80%D0%B0%D0%BD%D0%BD%D1%8B%D0%B9.mp3",21,""
28436,"Чтоб пасти народ избранный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/096%D0%B0%20%D0%A7%D1%82%D0%BE%D0%B1%20%D0%BF%D0%B0%D1%81%D1%82%D0%B8%20%D0%BD%D0%B0%D1%80%D0%BE%D0%B4%20%D0%B8%D0%B7%D0%B1%D1%80%D0%B0%D0%BD%D0%BD%D1%8B%D0%B9.mp3",18,""
28436,"Чтоб пасти народ избранный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/096%D0%B1%20%D0%A7%D1%82%D0%BE%D0%B1%20%D0%BF%D0%B0%D1%81%D1%82%D0%B8%20%D0%BD%D0%B0%D1%80%D0%BE%D0%B4.mp3",34,""
28436,"Чтоб пасти народ избранный",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/Stranniki___CHtob_pasti_narod_izbrannyj__iPleer.com_.mp3",209,""
28437,"Чудное озеро Геннисаретское",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28437-70499.mp3",228,""
28437,"Чудное озеро Геннисаретское",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28437-70500.mp3",209,""
28437,"Чудное озеро Геннисаретское",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/698%20%D0%A7%D1%83%D0%B4%D0%BD%D0%BE%D0%B5%20%D0%BE%D0%B7%D0%B5%D1%80%D0%BE%20%D0%93%D0%B5%D0%BD%D0%BD%D0%B8%D1%81%D0%B0%D1%80%D0%B5%D1%82%D1%81%D0%BA%D0%BE%D0%B5.mp3",35,""
28437,"Чудное озеро Геннисаретское",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018073112571763.mp3",224,""
28437,"Чудное озеро Геннисаретское",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201807311257176.mp3",224,""
28439,"Чудный Сион благодатный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/551%20%D0%A7%D1%83%D0%B4%D0%BD%D1%8B%D0%B9%20%D0%A1%D0%B8%D0%BE%D0%BD.mp3",26,""
28440,"Чудный Спаситель зовет нас домой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/294%20%D0%A7%D1%83%D0%B4%D0%BD%D1%8B%D0%B9%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C.mp3",26,""
28444,"Шел я в мире заблудился",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/398%D0%B0%20%D0%A8%D0%B5%D0%BB%20%D1%8F%20%D0%B2%20%D0%BC%D0%B8%D1%80%D0%B5,%20%D0%B7%D0%B0%D0%B1%D0%BB%D1%83%D0%B4%D0%B8%D0%BB%D1%81%D1%8F.mp3",27,""
28444,"Шел я в мире заблудился",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/398%D0%B1%20%D0%A8%D0%B5%D0%BB%20%D1%8F%20%D0%B2%20%D0%BC%D0%B8%D1%80%D0%B5,%20%D0%B7%D0%B0%D0%B1%D0%BB%D1%83%D0%B4%D0%B8%D0%BB%D1%81%D1%8F.mp3",19,""
28446,"Шествуем мв в Ханаан",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28446-70773.mp3",152,""
28449,"Эль Шаддай Эль Шаддай",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28449-71165.mp3",222,""
28449,"Эль Шаддай Эль Шаддай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/fr/xml/jem299.mp3",313,""
28449,"Эль Шаддай Эль Шаддай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/fr/xml/jem618.mp3",67,""
28449,"Эль Шаддай Эль Шаддай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/1725-48558.mp3",256,""
28449,"Эль Шаддай Эль Шаддай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016080813284774.mp3",257,""
28449,"Эль Шаддай Эль Шаддай",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Koruyan_%20Kayiran%203.mp3",260,""
28451,"Эта весть звучит целый ряд веков",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28451-70557.mp3",228,""
28451,"Эта весть звучит целый ряд веков",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/787%20%D0%AD%D1%82%D0%B0%20%D0%B2%D0%B5%D1%81%D1%82%D1%8C%20%D0%B7%D0%B2%D1%83%D1%87%D0%B8%D1%82.mp3",35,""
28453,"Это будет последним событием",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28453-70835.mp3",265,""
28453,"Это будет последним событием",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/eto%20budet%20poslednim%20sobytiem.mp3",53,""
28454,"Этот день этот день сотворил Господь",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28454-70728.mp3",75,""
28457,"Эту песню нам в сердце вложил Иисус",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28457-71166.mp3",191,""
28459,"Юность весна наших дней в жизни твоей и моей",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/iunost_%20vesna%20nashikh%20dnei.mp3",35,""
28461,"Юность живая горячая",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/805%D0%B0%20%D0%AE%D0%BD%D0%BE%D1%81%D1%82%D1%8C%20%D0%B6%D0%B8%D0%B2%D0%B0%D1%8F,%20%D0%B3%D0%BE%D1%80%D1%8F%D1%87%D0%B0%D1%8F.mp3",15,""
28461,"Юность живая горячая",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/805%D0%B1%20%D0%AE%D0%BD%D0%BE%D1%81%D1%82%D1%8C%20%D0%B6%D0%B8%D0%B2%D0%B0%D1%8F,%20%D0%B3%D0%BE%D1%80%D1%8F%D1%87%D0%B0%D1%8F.mp3",28,""
28461,"Юность живая горячая",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/805%20%D0%AE%D0%BD%D0%BE%D1%81%D1%82%D1%8C%20%D0%B6%D0%B8%D0%B2%D0%B0%D1%8F,%20%D0%B3%D0%BE%D1%80%D1%8F%D1%87%D0%B0%D1%8F.mp3",28,""
28464,"Юность светлая весна ранняя",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/826%20%D0%AE%D0%BD%D0%BE%D1%81%D1%82%D1%8C%20%D1%81%D0%B2%D0%B5%D1%82%D0%BB%D0%B0%D1%8F.mp3",26,"Praise; Longing; Grace; Meditation; Teaching; Blessing"
28466,"Юность ты прекрасна жизни дар бесценный",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28466-70893.mp3",127,""
28469,"Юные слуги Господни",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/729%20%D0%AE%D0%BD%D1%8B%D0%B5%20%D1%81%D0%BB%D1%83%D0%B3%D0%B8%20%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D0%BD%D0%B8.mp3",26,""
28470,"Я б не хотел о мой Господь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018022613532738.mp3",225,""
28470,"Я б не хотел о мой Господь",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018022613532765.mp3",220,""
28473,"Я блудный сын прости меня Отец мой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28473-70887.mp3",176,""
28474,"Я болен был проказой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28474-70933.mp3",218,""
28476,"Я был в плену тоски немой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28476-71011.mp3",165,""
28476,"Я был в плену тоски немой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28476-71012.mp3",197,""
28476,"Я был в плену тоски немой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016051315213672.mp3",211,""
28476,"Я был в плену тоски немой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016051315213615.mp3",213,""
28476,"Я был в плену тоски немой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016101710415279.mp3",218,""
28479,"Я в бессмертье иду наступая на зло",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28479-70729.mp3",179,""
28479,"Я в бессмертье иду наступая на зло",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28479-70730.mp3",156,""
28479,"Я в бессмертье иду наступая на зло",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/ia%20v%20bessmert_e%20idu.mp3",32,""
28479,"Я в бессмертье иду наступая на зло",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016050615260877.mp3",219,""
28479,"Я в бессмертье иду наступая на зло",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016050615260884.mp3",159,""
28480,"Я в мире с Богом Двери рая",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/399%20%D0%AF%20%D0%B2%20%D0%BC%D0%B8%D1%80%D0%B5%20%D1%81%20%D0%91%D0%BE%D0%B3%D0%BE%D0%BC.mp3",31,""
28481,"Я в поле вышел утром ранним",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28481-70947.mp3",268,""
28481,"Я в поле вышел утром ранним",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/ia%20v%20pole%20vyshel%20utrom%20rannim.mp3",58,""
28481,"Я в поле вышел утром ранним",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016122412282183.mp3",278,""
28482,"Я верю вести той",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/400%20%D0%AF%20%D0%B2%D0%B5%D1%80%D1%8E%20%D0%B2%D0%B5%D1%81%D1%82%D0%B8%20%D1%82%D0%BE%D0%B9.mp3",20,""
28484,"Я вижу вдали средь бури и мглы",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28484-70642.mp3",220,"Worship; Testimony; Meditation; Keyboard; Teaching; Difficulties; Comfort; Hope"
28485,"Я вижу пятна на тропе кровавые",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28485-71167.mp3",234,""
28488,"Я воитель Честь и слава",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/531%20%D0%AF%20-%D0%B2%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D1%8C!%20%D0%A7%D0%B5%D1%81%D1%82%D1%8C%D0%B8%20%D1%81%D0%BB%D0%B0%D0%B2%D0%B0.mp3",39,""
28492,"Я Друга дивного познал и есть ли в мире равный",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/407%20%D0%AF%20%D0%94%D1%80%D1%83%D0%B3%D0%B0%20%D0%B4%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE%20%D0%BF%D0%BE%D0%B7%D0%BD%D0%B0%D0%BB.mp3",26,""
28493,"Я духом обновленья",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28493-70291.mp3",105,""
28493,"Я духом обновленья",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/130%20%D0%AF%20%D0%B4%D1%83%D1%85%D0%BE%D0%BC%20%D0%BE%D0%B1%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D1%8C%D1%8F.mp3",26,""
28494,"Я есмь овца Иисуса Он Пастырь добрый мой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/423%20%D0%AF%20%D0%B5%D1%81%D0%BC%D1%8C%20%D0%BE%D0%B2%D1%86%D0%B0%20%D0%98%D0%B8%D1%81%D1%83%D1%81%D0%B0.mp3",34,""
